Class,Date,Web site Label,Topic,Active,Required,Slides,Reading,Assign,Due,Studio Web Site Label,Studio,Notes
6W,27-Sep,Project Theme: Bursting Echo Chambers in Social Media,"Introduce Group Project
  Echo Chambers
Working in teams
Break
What to expect on the midterm",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X02,,,"A5: Heuristic Evaluation,https://docs.google.com/document/d/1u2ZAcu7-j8lVMj190chQM3lxeSWzuTdSYPyPwqYES38/edit#heading=h.3c0lw37ub23a",Midterm review,Midterm review,"DiversePoliticalOpinions
[Landay] Working in teams
[Landay] Tips for Working Successfully in a Group"
7M,2-Oct,Midterm,Midterm,,T,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X03, ,,,,, 
7W,4-Oct,Project: Need Finding and Contextual Inquiry,"Need finding
Contextual Inquiry
Needfinding: Direct Observation + Interviews
(Ethnography)
Break
Likert questions
Surveys
Amazon Mechanical Turk",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X04,,P1: Form teams of 4 in section. Need finding: observe 2 situations + interview + define need,,Final project team formation,"More Mockups game rounds, mix it up among teams, reflection on what works and what doesn't, Form teams due by end of Studio",Bring paper and PostIts to Studio for Mockups materials
8M,9-Oct,Project: From Observations --> Needs,"Defining Need from Observations
Synthesizing needs from observations",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X05,,,Form teams,,, 
8W,11-Oct,Project: Design and Prototyping,"Design concept
Lo-fi prototyping
Paper prototypes
Wizard of Oz
Digital: Sreenshots/Web-based/Flash/PowerPoint
Break
Need finding checkpoint (in Studios, 40-minutes)",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X06, ,P2: Design & lo-fi prototyping,,P1: Need finding presentation (grading),Due: Need finding presentation,
9M,16-Oct,Project: Design and Prototyping checkpoint,"Design & prototyping checkpoint (in Studios) 
Possible guest lecture",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X07, ,,,,,
9W,18-Oct,Prototype Demo (grading),"In-class demo of lo-fi prototypes (in Studios, 5 minutes each team) Students see each others' prototypes, even across studios
Dark horse prototype (15 minutes)",,T,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X08,,P3: Dark horse Prototype,"P2: Design & Prototype demo
",Dark horse prototype coaching,"Dark horse coaching on ideas, Mockups games

Dark Horse ",
10M,23-Oct,Project: Conceptual Use Study,"Conceptual use study
Focusing in on the biggest question
Lo-fi prototypes of concepts
Task analysis
Interviews of user study participants",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X09, ,P4: Conceptual use study,P3: Dark horse prototype description ,,, 
10W,25-Oct,Project: Working Prototyping,"Design and working prototype lecture (Tom Chi guest?)
Human abilities",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X10,,P5: Re-design and implement working prototype,,P4: Conceptual use study plan (grading),Due: Conceptual use study presentation, 
11M,30-Oct,Guest lecture (TBD),"Prototyping tools (guest lecture)?
Advanced topics on implementation
Possible guest lecture",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X11,,,,,, 
11W,1-Nov,Project: Evaluation,"Evaluation--designing a study
Collecting data
Analyzing data
Visualizing data
Break
Assign Pilot study and Evaluation
Define core task
Metrics to collect
Short interview",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X12, ,P6 Part 1: Pilot user study evaluation,,,, 
12M,6-Nov,Working Prototype Demo (grading),"In-class demo of working prototypes (5 minutes each team, TA grades Studio, I circulate among Studios, when not presenting to teaching team, running pilot user study, should be able to collect data fromat least 2 pilot studies)
",,T,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X13, ,P6: Evaluation,"P5 & P6 Part 1: Working Prototype & user study pilot
",,, 
12W,8-Nov,Guest lecture (TBD) & group work time,"
Guest lecture mobile, voice or  AI/cognitive services
Break
Group work time",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X14, ,,,Holiday: No Studios,No sections due to holiday,11/10 Holiday 
13M,13-Nov,Future Visions of HCI & group work time,"Designing the Future: Visions of HCI
Break
Group work time",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X15,,,,,, 
13W,15-Nov,Project: Presenting Your Work,"Presenting Work
Oral presentations/demo
Poster
Presenting as a team (each person should have a role in final presentation)
Critically and constructively reviewing others' work",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X16, ,P7 Part 1: Final presentations,,Evaluation presentation (grading),Due: Evaluation presentation,
14M,20-Nov,"Project: Design Showcase
HCI in Industry Panel","HCI in Industry panel (Tamas, Sabi/Chagla, Fern, Frank Bentley, Aruna, Tara, Henriette Cramer, Alex Leavitt, Helena Roeber, Molly Mackinlay)
Where does HCI happen in industry? PM, marketing, centralized, embedded
Living in an engineering-driven world
Getting involved early: definining utility, not just usability
Dealing with pushback: Evidence to convince, ally with dev
Break
Assign Design Showcase
45-second video
Poster Design
Demo routine",,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X17, ,P7 Part 2: Design Showcase,"P6: Evaluation
",,, 
14W,22-Nov,Thanksgiving Holiday: No Class,No instruction,,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X18, ,,,Holiday: No Studios,No sections due to holiday,Thanksgiving
15M,27-Nov,Final Presentations (grading),P7 Part1: Final Presentations (2 Studios),,T,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X19, ,,,,, 
15W,29-Nov,Final Presentations (grading),P7 Part1: Final Presentations (2 Studios) ,,T,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X20, ,,,Design Showcase coaching,Design Showcase coaching, 
, ,, ,,,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X21, ,,,,, 
16,6-Dec,Design Showcase (grading),P7: Part2: Design Showcase,,T,https://drive.google.com/open?id=0Bw5c_JsRiheEaEdVMWJ0cXJ6X22, ,,Final Showcase: 3:30-6:00pm in 310 Jacobs,,, 
